Date,taxa_usd,ipca,brent_price,wti_price,selic
2019-03-29,3.9208,0.75,68.38999938964844,60.13999938964844,6.5
2019-03-30,3.9208,0.75,68.38999938964844,60.13999938964844,6.5
2019-03-31,3.9208,0.75,68.38999938964844,60.13999938964844,6.5
2019-04-01,3.8518,0.57,69.01000213623047,61.59000015258789,6.5
2019-04-02,3.8534,0.57,69.37000274658203,62.58000183105469,6.5
2019-04-03,3.8697,0.57,69.30999755859375,62.459999084472656,6.5
2019-04-04,3.8584,0.57,69.4000015258789,62.099998474121094,6.5
2019-04-05,3.873,0.57,70.33999633789062,63.08000183105469,6.5
2019-04-05,3.8735,0.57,70.33999633789062,63.08000183105469,6.5
2019-04-06,3.8735,0.57,70.33999633789062,63.08000183105469,6.5
2019-04-07,3.8735,0.57,70.33999633789062,63.08000183105469,6.5
2019-04-08,3.8488,0.57,71.0999984741211,64.4000015258789,6.5
2019-04-09,3.8497,0.57,70.61000061035156,63.97999954223633,6.5
2019-04-10,3.8252,0.57,71.7300033569336,64.61000061035156,6.5
2019-04-11,3.857,0.57,70.83000183105469,63.58000183105469,6.5
2019-04-12,3.8813,0.57,71.55000305175781,63.88999938964844,6.5
2019-04-12,3.8805,0.57,71.55000305175781,63.88999938964844,6.5
2019-04-13,3.8805,0.57,71.55000305175781,63.88999938964844,6.5
2019-04-14,3.8808,0.57,71.55000305175781,63.88999938964844,6.5
2019-04-15,3.8719,0.57,71.18000030517578,63.400001525878906,6.5
2019-04-16,3.9031,0.57,71.72000122070312,64.05000305175781,6.5
2019-04-17,3.9412,0.57,71.62000274658203,63.7599983215332,6.5
2019-04-18,3.9286,0.57,71.97000122070312,64.0,6.5
2019-04-19,3.926,0.57,71.97000122070312,64.0,6.5
2019-04-20,3.926,0.57,71.97000122070312,64.0,6.5
2019-04-21,3.926,0.57,71.97000122070312,64.0,6.5
2019-04-22,3.9351,0.57,74.04000091552734,65.69999694824219,6.5
2019-04-23,3.9196,0.57,74.51000213623047,66.30000305175781,6.5
2019-04-24,3.9911,0.57,74.56999969482422,65.88999938964844,6.5
2019-04-25,3.9515,0.57,74.3499984741211,65.20999908447266,6.5
2019-04-26,3.9298,0.57,72.1500015258789,63.29999923706055,6.5
2019-04-26,3.9308,0.57,72.1500015258789,63.29999923706055,6.5
2019-04-27,3.9308,0.57,72.1500015258789,63.29999923706055,6.5
2019-04-28,3.9308,0.57,72.1500015258789,63.29999923706055,6.5
2019-04-29,3.9416,0.57,72.04000091552734,63.5,6.5
2019-04-30,3.9175,0.57,72.80000305175781,63.90999984741211,6.5
2019-05-01,3.9187,0.13,72.18000030517578,63.599998474121094,6.5
2019-05-02,3.9676,0.13,70.75,61.810001373291016,6.5
2019-05-03,3.9378,0.13,70.8499984741211,61.939998626708984,6.5
2019-05-03,3.9369,0.13,70.8499984741211,61.939998626708984,6.5
2019-05-04,3.9369,0.13,70.8499984741211,61.939998626708984,6.5
2019-05-05,3.9373,0.13,70.8499984741211,61.939998626708984,6.5
2019-05-06,3.9623,0.13,71.23999786376953,62.25,6.5
2019-05-07,3.97,0.13,69.87999725341797,61.400001525878906,6.5
2019-05-08,3.9279,0.13,70.37000274658203,62.119998931884766,6.5
2019-05-09,3.9463,0.13,70.38999938964844,61.70000076293945,6.5
2019-05-10,3.9569,0.13,70.62000274658203,61.65999984741211,6.5
2019-05-10,3.9606,0.13,70.62000274658203,61.65999984741211,6.5
2019-05-11,3.9606,0.13,70.62000274658203,61.65999984741211,6.5
2019-05-12,3.9606,0.13,70.62000274658203,61.65999984741211,6.5
2019-05-13,3.9925,0.13,70.2300033569336,61.040000915527344,6.5
2019-05-14,3.9765,0.13,71.23999786376953,61.779998779296875,6.5
2019-05-15,4.0011,0.13,71.7699966430664,62.02000045776367,6.5
2019-05-16,4.0175,0.13,72.62000274658203,62.869998931884766,6.5
2019-05-17,4.0175,0.13,72.20999908447266,62.7599983215332,6.5
2019-05-18,4.0175,0.13,72.20999908447266,62.7599983215332,6.5
2019-05-19,4.0175,0.13,72.20999908447266,62.7599983215332,6.5
2019-05-20,4.0963,0.13,71.97000122070312,63.099998474121094,6.5
2019-05-21,4.039,0.13,72.18000030517578,62.9900016784668,6.5
2019-05-22,4.0403,0.13,70.98999786376953,61.41999816894531,6.5
2019-05-23,4.0417,0.13,67.76000213623047,57.90999984741211,6.5
2019-05-24,4.022,0.13,68.69000244140625,58.630001068115234,6.5
2019-05-24,4.0223,0.13,68.69000244140625,58.630001068115234,6.5
2019-05-25,4.0223,0.13,68.69000244140625,58.630001068115234,6.5
2019-05-26,4.0223,0.13,68.69000244140625,58.630001068115234,6.5
2019-05-27,4.0418,0.13,68.69000244140625,58.630001068115234,6.5
2019-05-28,4.0243,0.13,70.11000061035156,59.13999938964844,6.5
2019-05-29,3.9742,0.13,69.44999694824219,58.810001373291016,6.5
2019-05-30,3.9803,0.13,66.87000274658203,56.59000015258789,6.5
2019-05-31,3.9213,0.13,64.48999786376953,53.5,6.5
2019-05-31,3.9223,0.13,64.48999786376953,53.5,6.5
2019-06-01,3.9223,0.01,64.48999786376953,53.5,6.5
2019-06-02,3.9225,0.01,64.48999786376953,53.5,6.5
2019-06-03,3.8851,0.01,61.279998779296875,53.25,6.5
2019-06-04,3.8549,0.01,61.970001220703125,53.47999954223633,6.5
2019-06-05,3.8808,0.01,60.630001068115234,51.68000030517578,6.5
2019-06-06,3.8799,0.01,61.66999816894531,52.59000015258789,6.5
2019-06-07,3.8798,0.01,63.290000915527344,53.9900016784668,6.5
2019-06-07,3.8804,0.01,63.290000915527344,53.9900016784668,6.5
2019-06-08,3.8804,0.01,63.290000915527344,53.9900016784668,6.5
2019-06-09,3.8804,0.01,63.290000915527344,53.9900016784668,6.5
2019-06-10,3.8858,0.01,62.290000915527344,53.2599983215332,6.5
2019-06-11,3.8563,0.01,62.290000915527344,53.27000045776367,6.5
2019-06-12,3.8669,0.01,59.970001220703125,51.13999938964844,6.5
2019-06-13,3.8492,0.01,61.310001373291016,52.279998779296875,6.5
2019-06-14,3.8985,0.01,62.0099983215332,52.5099983215332,6.5
2019-06-14,3.8964,0.01,62.0099983215332,52.5099983215332,6.5
2019-06-15,3.8964,0.01,62.0099983215332,52.5099983215332,6.5
2019-06-16,3.8964,0.01,62.0099983215332,52.5099983215332,6.5
2019-06-17,3.8883,0.01,60.939998626708984,51.93000030517578,6.5
2019-06-18,3.861,0.01,62.13999938964844,53.900001525878906,6.5
2019-06-19,3.8386,0.01,61.81999969482422,53.7599983215332,6.5
2019-06-20,3.8386,0.01,64.44999694824219,56.650001525878906,6.5
2019-06-21,3.8217,0.01,65.19999694824219,57.43000030517578,6.5
2019-06-21,3.8197,0.01,65.19999694824219,57.43000030517578,6.5
2019-06-22,3.8197,0.01,65.19999694824219,57.43000030517578,6.5
2019-06-23,3.8197,0.01,65.19999694824219,57.43000030517578,6.5
2019-06-24,3.8243,0.01,64.86000061035156,57.900001525878906,6.5
2019-06-25,3.8468,0.01,65.05000305175781,57.83000183105469,6.5
2019-06-26,3.8454,0.01,66.48999786376953,59.380001068115234,6.5
2019-06-27,3.8189,0.01,66.55000305175781,59.43000030517578,6.5
2019-06-28,3.8494,0.01,66.55000305175781,58.470001220703125,6.5
2019-06-28,3.8475,0.01,66.55000305175781,58.470001220703125,6.5
2019-06-29,3.8475,0.01,66.55000305175781,58.470001220703125,6.5
2019-06-30,3.8475,0.01,66.55000305175781,58.470001220703125,6.5
2019-07-01,3.8426,0.19,65.05999755859375,59.09000015258789,6.5
2019-07-02,3.8454,0.19,62.400001525878906,56.25,6.5
2019-07-03,3.8263,0.19,63.81999969482422,57.34000015258789,6.5
2019-07-04,3.8018,0.19,63.81999969482422,57.34000015258789,6.5
2019-07-05,3.821,0.19,64.2300033569336,57.5099983215332,6.5
2019-07-05,3.8205,0.19,64.2300033569336,57.5099983215332,6.5
2019-07-06,3.8205,0.19,64.2300033569336,57.5099983215332,6.5
2019-07-07,3.8205,0.19,64.2300033569336,57.5099983215332,6.5
2019-07-08,3.8025,0.19,64.11000061035156,57.65999984741211,6.5
2019-07-09,3.8,0.19,64.16000366210938,57.83000183105469,6.5
2019-07-10,3.7538,0.19,67.01000213623047,60.43000030517578,6.5
2019-07-11,3.7562,0.19,66.5199966430664,60.20000076293945,6.5
2019-07-12,3.737,0.19,66.72000122070312,60.209999084472656,6.5
2019-07-12,3.7368,0.19,66.72000122070312,60.209999084472656,6.5
2019-07-13,3.7368,0.19,66.72000122070312,60.209999084472656,6.5
2019-07-14,3.7402,0.19,66.72000122070312,60.209999084472656,6.5
2019-07-15,3.7551,0.19,66.4800033569336,59.58000183105469,6.5
2019-07-16,3.7684,0.19,64.3499984741211,57.619998931884766,6.5
2019-07-17,3.7632,0.19,63.65999984741211,56.779998779296875,6.5
2019-07-18,3.7187,0.19,61.93000030517578,55.29999923706055,6.5
2019-07-19,3.748,0.19,62.470001220703125,55.630001068115234,6.5
2019-07-19,3.7475,0.19,62.470001220703125,55.630001068115234,6.5
2019-07-20,3.7475,0.19,62.470001220703125,55.630001068115234,6.5
2019-07-21,3.7475,0.19,62.470001220703125,55.630001068115234,6.5
2019-07-22,3.7412,0.19,63.2599983215332,56.220001220703125,6.5
2019-07-23,3.7737,0.19,63.83000183105469,56.77000045776367,6.5
2019-07-24,3.7726,0.19,63.18000030517578,55.880001068115234,6.5
2019-07-25,3.7784,0.19,63.38999938964844,56.02000045776367,6.5
2019-07-26,3.7768,0.19,63.459999084472656,56.20000076293945,6.5
2019-07-26,3.7788,0.19,63.459999084472656,56.20000076293945,6.5
2019-07-27,3.7788,0.19,63.459999084472656,56.20000076293945,6.5
2019-07-28,3.7788,0.19,63.459999084472656,56.20000076293945,6.5
2019-07-29,3.7813,0.19,63.709999084472656,56.869998931884766,6.5
2019-07-30,3.7906,0.19,64.72000122070312,58.04999923706055,6.5
2019-07-31,3.7661,0.19,65.16999816894531,58.58000183105469,6.5
2019-08-01,3.8387,0.11,60.5,53.95000076293945,6.0
2019-08-02,3.8843,0.11,61.88999938964844,55.65999984741211,6.0
2019-08-02,3.8895,0.11,61.88999938964844,55.65999984741211,6.0
2019-08-03,3.8895,0.11,61.88999938964844,55.65999984741211,6.0
2019-08-04,3.8895,0.11,61.88999938964844,55.65999984741211,6.0
2019-08-05,3.9745,0.11,59.810001373291016,54.689998626708984,6.0
2019-08-06,3.9601,0.11,58.939998626708984,53.630001068115234,6.0
2019-08-07,3.9684,0.11,56.22999954223633,51.09000015258789,6.0
2019-08-08,3.919,0.11,57.380001068115234,52.540000915527344,6.0
2019-08-09,3.9418,0.11,58.529998779296875,54.5,6.0
2019-08-09,3.941,0.11,58.529998779296875,54.5,6.0
2019-08-10,3.941,0.11,58.529998779296875,54.5,6.0
2019-08-11,3.9391,0.11,58.529998779296875,54.5,6.0
2019-08-12,3.9848,0.11,58.56999969482422,54.93000030517578,6.0
2019-08-13,3.9669,0.11,61.29999923706055,57.099998474121094,6.0
2019-08-14,4.0463,0.11,59.47999954223633,55.22999954223633,6.0
2019-08-15,3.9913,0.11,58.22999954223633,54.470001220703125,6.0
2019-08-16,4.0054,0.11,58.63999938964844,54.869998931884766,6.0
2019-08-16,4.0054,0.11,58.63999938964844,54.869998931884766,6.0
2019-08-17,4.0054,0.11,58.63999938964844,54.869998931884766,6.0
2019-08-18,4.0022,0.11,58.63999938964844,54.869998931884766,6.0
2019-08-19,4.0747,0.11,59.7400016784668,56.209999084472656,6.0
2019-08-20,4.053,0.11,60.029998779296875,56.34000015258789,6.0
2019-08-21,4.0257,0.11,60.29999923706055,55.68000030517578,6.0
2019-08-22,4.0692,0.11,59.91999816894531,55.349998474121094,6.0
2019-08-23,4.1209,0.11,59.34000015258789,54.16999816894531,6.0
2019-08-23,4.1216,0.11,59.34000015258789,54.16999816894531,6.0
2019-08-24,4.1216,0.11,59.34000015258789,54.16999816894531,6.0
2019-08-25,4.1216,0.11,59.34000015258789,54.16999816894531,6.0
2019-08-26,4.1548,0.11,58.70000076293945,53.63999938964844,6.0
2019-08-27,4.1264,0.11,59.5099983215332,54.93000030517578,6.0
2019-08-28,4.169,0.11,60.4900016784668,55.779998779296875,6.0
2019-08-29,4.1688,0.11,61.08000183105469,56.709999084472656,6.0
2019-08-30,4.1455,0.11,60.43000030517578,55.099998474121094,6.0
2019-08-30,4.1444,0.11,60.43000030517578,55.099998474121094,6.0
2019-08-31,4.1444,0.11,60.43000030517578,55.099998474121094,6.0
2019-09-01,4.1444,-0.04,60.43000030517578,55.099998474121094,6.0
2019-09-02,4.1857,-0.04,60.43000030517578,55.099998474121094,6.0
2019-09-03,4.1666,-0.04,58.2599983215332,53.939998626708984,6.0
2019-09-04,4.0946,-0.04,60.70000076293945,56.2599983215332,6.0
2019-09-05,4.1076,-0.04,60.95000076293945,56.29999923706055,6.0
2019-09-06,4.0606,-0.04,61.540000915527344,56.52000045776367,6.0
2019-09-06,4.0616,-0.04,61.540000915527344,56.52000045776367,6.0
2019-09-07,4.0616,-0.04,61.540000915527344,56.52000045776367,6.0
2019-09-08,4.0616,-0.04,61.540000915527344,56.52000045776367,6.0
2019-09-09,4.0944,-0.04,62.59000015258789,57.849998474121094,6.0
2019-09-10,4.0807,-0.04,62.380001068115234,57.400001525878906,6.0
2019-09-11,4.0675,-0.04,60.810001373291016,55.75,6.0
2019-09-12,4.0637,-0.04,60.380001068115234,55.09000015258789,6.0
2019-09-13,4.0865,-0.04,60.220001220703125,54.849998474121094,6.0
2019-09-13,4.0865,-0.04,60.220001220703125,54.849998474121094,6.0
2019-09-14,4.0865,-0.04,60.220001220703125,54.849998474121094,6.0
2019-09-15,4.0865,-0.04,60.220001220703125,54.849998474121094,6.0
2019-09-16,4.0781,-0.04,69.0199966430664,62.900001525878906,6.0
2019-09-17,4.0773,-0.04,64.55000305175781,59.34000015258789,6.0
2019-09-18,4.111,-0.04,63.599998474121094,58.11000061035156,6.0
2019-09-19,4.1667,-0.04,64.4000015258789,58.130001068115234,5.5
2019-09-20,4.1472,-0.04,64.27999877929688,58.09000015258789,5.5
2019-09-20,4.147,-0.04,64.27999877929688,58.09000015258789,5.5
2019-09-21,4.147,-0.04,64.27999877929688,58.09000015258789,5.5
2019-09-22,4.147,-0.04,64.27999877929688,58.09000015258789,5.5
2019-09-23,4.1629,-0.04,64.7699966430664,58.63999938964844,5.5
2019-09-24,4.1635,-0.04,63.099998474121094,57.290000915527344,5.5
2019-09-25,4.1472,-0.04,62.38999938964844,56.4900016784668,5.5
2019-09-26,4.1707,-0.04,62.7400016784668,56.40999984741211,5.5
2019-09-27,4.1588,-0.04,61.90999984741211,55.90999984741211,5.5
2019-09-27,4.1575,-0.04,61.90999984741211,55.90999984741211,5.5
2019-09-28,4.1575,-0.04,61.90999984741211,55.90999984741211,5.5
2019-09-29,4.1575,-0.04,61.90999984741211,55.90999984741211,5.5
2019-09-30,4.1556,-0.04,60.779998779296875,54.06999969482422,5.5
2019-10-01,4.1574,0.1,58.88999938964844,53.619998931884766,5.5
2019-10-02,4.1284,0.1,57.689998626708984,52.63999938964844,5.5
2019-10-03,4.0844,0.1,57.709999084472656,52.45000076293945,5.5
2019-10-04,4.0543,0.1,58.369998931884766,52.810001373291016,5.5
2019-10-04,4.0569,0.1,58.369998931884766,52.810001373291016,5.5
2019-10-05,4.0569,0.1,58.369998931884766,52.810001373291016,5.5
2019-10-06,4.0569,0.1,58.369998931884766,52.810001373291016,5.5
2019-10-07,4.1063,0.1,58.349998474121094,52.75,5.5
2019-10-08,4.0945,0.1,58.2400016784668,52.630001068115234,5.5
2019-10-09,4.1095,0.1,58.31999969482422,52.59000015258789,5.5
2019-10-10,4.11,0.1,59.099998474121094,53.54999923706055,5.5
2019-10-11,4.1097,0.1,60.5099983215332,54.70000076293945,5.5
2019-10-12,4.1097,0.1,60.5099983215332,54.70000076293945,5.5
2019-10-13,4.1097,0.1,60.5099983215332,54.70000076293945,5.5
2019-10-14,4.1252,0.1,59.349998474121094,53.59000015258789,5.5
2019-10-15,4.1796,0.1,58.7400016784668,52.810001373291016,5.5
2019-10-16,4.1501,0.1,59.41999816894531,53.36000061035156,5.5
2019-10-17,4.1625,0.1,59.90999984741211,53.93000030517578,5.5
2019-10-18,4.1131,0.1,59.41999816894531,53.779998779296875,5.5
2019-10-18,4.1131,0.1,59.41999816894531,53.779998779296875,5.5
2019-10-19,4.1131,0.1,59.41999816894531,53.779998779296875,5.5
2019-10-20,4.1106,0.1,59.41999816894531,53.779998779296875,5.5
2019-10-21,4.1283,0.1,58.959999084472656,53.310001373291016,5.5
2019-10-22,4.0798,0.1,59.70000076293945,54.15999984741211,5.5
2019-10-23,4.0356,0.1,61.16999816894531,55.970001220703125,5.5
2019-10-24,4.0428,0.1,61.66999816894531,56.22999954223633,5.5
2019-10-25,4.0052,0.1,62.02000045776367,56.65999984741211,5.5
2019-10-26,4.0052,0.1,62.02000045776367,56.65999984741211,5.5
2019-10-27,4.0052,0.1,62.02000045776367,56.65999984741211,5.5
2019-10-28,3.9769,0.1,61.56999969482422,55.810001373291016,5.5
2019-10-29,3.998,0.1,61.59000015258789,55.540000915527344,5.5
2019-10-30,3.9877,0.1,60.61000061035156,55.060001373291016,5.5
2019-10-31,4.0172,0.1,60.22999954223633,54.18000030517578,5.0
2019-11-01,3.9904,0.51,61.689998626708984,56.20000076293945,5.0
2019-11-01,3.9897,0.51,61.689998626708984,56.20000076293945,5.0
2019-11-02,3.9897,0.51,61.689998626708984,56.20000076293945,5.0
2019-11-03,3.9897,0.51,61.689998626708984,56.20000076293945,5.0
2019-11-04,4.0122,0.51,62.130001068115234,56.540000915527344,5.0
2019-11-05,3.9934,0.51,62.959999084472656,57.22999954223633,5.0
2019-11-06,4.0834,0.51,61.7400016784668,56.349998474121094,5.0
2019-11-07,4.1004,0.51,62.290000915527344,57.150001525878906,5.0
2019-11-08,4.1648,0.51,62.5099983215332,57.2400016784668,5.0
2019-11-08,4.1633,0.51,62.5099983215332,57.2400016784668,5.0
2019-11-09,4.1633,0.51,62.5099983215332,57.2400016784668,5.0
2019-11-10,4.1633,0.51,62.5099983215332,57.2400016784668,5.0
2019-11-11,4.1528,0.51,62.18000030517578,56.86000061035156,5.0
2019-11-12,4.1692,0.51,62.060001373291016,56.79999923706055,5.0
2019-11-13,4.1697,0.51,62.369998931884766,57.119998931884766,5.0
2019-11-14,4.1957,0.51,62.279998779296875,56.77000045776367,5.0
2019-11-15,4.1957,0.51,63.29999923706055,57.720001220703125,5.0
2019-11-16,4.1957,0.51,63.29999923706055,57.720001220703125,5.0
2019-11-17,4.1957,0.51,63.29999923706055,57.720001220703125,5.0
2019-11-18,4.2177,0.51,62.439998626708984,57.04999923706055,5.0
2019-11-19,4.1932,0.51,60.90999984741211,55.209999084472656,5.0
2019-11-20,4.1955,0.51,62.400001525878906,57.11000061035156,5.0
2019-11-21,4.193,0.51,63.970001220703125,58.58000183105469,5.0
2019-11-22,4.1962,0.51,63.38999938964844,57.77000045776367,5.0
2019-11-22,4.1962,0.51,63.38999938964844,57.77000045776367,5.0
2019-11-23,4.1962,0.51,63.38999938964844,57.77000045776367,5.0
2019-11-24,4.1962,0.51,63.38999938964844,57.77000045776367,5.0
2019-11-25,4.1962,0.51,63.650001525878906,58.0099983215332,5.0
2019-11-26,4.233,0.51,64.2699966430664,58.40999984741211,5.0
2019-11-27,4.264,0.51,64.05999755859375,58.11000061035156,5.0
2019-11-28,4.1893,0.51,64.05999755859375,58.11000061035156,5.0
2019-11-29,4.2392,0.51,62.43000030517578,55.16999816894531,5.0
2019-11-29,4.2364,0.51,62.43000030517578,55.16999816894531,5.0
2019-11-30,4.2364,0.51,62.43000030517578,55.16999816894531,5.0
2019-12-01,4.2364,1.15,62.43000030517578,55.16999816894531,5.0
2019-12-02,4.2235,1.15,60.91999816894531,55.959999084472656,5.0
2019-12-03,4.2053,1.15,60.81999969482422,56.099998474121094,5.0
2019-12-04,4.2076,1.15,63.0,58.43000030517578,5.0
2019-12-05,4.1856,1.15,63.38999938964844,58.43000030517578,5.0
2019-12-06,4.1411,1.15,64.38999938964844,59.20000076293945,5.0
2019-12-06,4.1375,1.15,64.38999938964844,59.20000076293945,5.0
2019-12-07,4.1375,1.15,64.38999938964844,59.20000076293945,5.0
2019-12-08,4.1375,1.15,64.38999938964844,59.20000076293945,5.0
2019-12-09,4.1406,1.15,64.25,59.02000045776367,5.0
2019-12-10,4.1462,1.15,64.33999633789062,59.2400016784668,5.0
2019-12-11,4.1238,1.15,63.720001220703125,58.7599983215332,5.0
2019-12-12,4.0905,1.15,64.19999694824219,59.18000030517578,4.5
2019-12-13,4.108,1.15,65.22000122070312,60.06999969482422,4.5
2019-12-13,4.1086,1.15,65.22000122070312,60.06999969482422,4.5
2019-12-14,4.1086,1.15,65.22000122070312,60.06999969482422,4.5
2019-12-15,4.1086,1.15,65.22000122070312,60.06999969482422,4.5
2019-12-16,4.0628,1.15,65.33999633789062,60.209999084472656,4.5
2019-12-17,4.0716,1.15,66.0999984741211,60.939998626708984,4.5
2019-12-18,4.0632,1.15,66.16999816894531,60.93000030517578,4.5
2019-12-19,4.0703,1.15,66.54000091552734,61.220001220703125,4.5
2019-12-20,4.1022,1.15,66.13999938964844,60.439998626708984,4.5
2019-12-21,4.1022,1.15,66.13999938964844,60.439998626708984,4.5
